5377	5383	3	11735756	E	763	3	0	9592967	6872566	7	47129.98	54865.45	50400.052922	7	5404	76800	820	2	2305942	13167776		5411	25800	1780	2	2082051	16248372	
5711	5711	3	564126	E	1257	5	0	2979696	6872566	7	66573.48	66573.48	66573.484894	1	5734	36900	825	2	5009599	2362716		5741	12300	2085	2	735101	6212921	
5702	5704	3	11735756	E	763	3	0	9592967	556233	7	32739.23	33570.61	33119.831180	3	5726	19200	585	2	3579298	6728040		5733	66000	1115	2	8436605	7575964	
5421	5427	3	16231920	E	1327	5	0	8167571	3309210	7	66355.82	75377.35	71148.538636	7	5448	33300	535	1	8179507			5455	29700	810	2	15589424	11490873	
5387	5393	3	11735756	E	763	3	0	9592967	417144	7	13670.41	14409.82	14002.482689	7	5414	18900	680	2	8919797	15122953		5421	84300	570	2	4812010	5431559	
5471	5474	3	11735756	E	763	3	0	9592967	1873906	7	14905.10	15470.88	15297.756986	4	5495	58200	355	2	5430051	6255634		5502	30300	340	2	7205216	12445822	
5387	5387	3	11735756	E	763	3	0	9592967	6872566	7	58132.72	58132.72	58132.724916	1	5408	76800	820	2	2305942	13900389		5415	48000	2050	2	10954681	14023367	
5430	5436	3	16231920	E	1327	5	0	8167571	3309210	7	66563.18	69298.00	67522.605271	7	5457	33300	535	1	8179507			5464	27000	865	2	9307396	10981599	
5388	5394	3	564126	E	1327	5	0	2979696	6872566	7	39822.05	40408.67	40058.035286	7	5415	77700	1610	2	1147715	2362716		5422	24300	1825	2	735101	6212921	
5703	5705	3	11735756	E	763	3	0	9592967	556233	7	60541.90	61186.98	60780.483731	3	5729	19200	585	2	3579298	6728040		5736	27000	405	2	4038052	13143091	
5395	5395	3	11735756	E	763	3	0	9592967	417144	7	26402.69	26402.69	26402.692180	1	5418	76800	1690	2	2305942	15079154		5425	45600	1580	2	15588916	1220270	
5394	5397	3	16231920	E	1327	5	0	8167571	6872566	7	20578.05	21979.51	20958.277737	4	5421	74400	520	1	12707154			5428	42900	455	1	14193993		
5399	5399	3	11735756	E	763	3	0	9592967	417144	7	16159.61	16159.61	16159.607222	1	5426	76800	920	2	2305942	4317832		5433	53400	390	2	11056771	2066640	
5446	5449	3	16231920	E	1327	5	0	8167571	6872566	7	60928.50	64515.54	63009.335002	4	5470	74400	460	1	12707154			5477	57900	1145	2	10440042	1834435	
5510	5513	3	564126	E	1327	5	0	2979696	6872566	7	277057.49	291189.67	282609.391003	4	5535	52500	570	2	4057228	2362716		5542	40800	995	2	14085571	2761350	
5720	5724	3	11735756	E	763	3	0	9592967	556233	7	48520.55	54376.59	51954.983156	5	5745	19200	585	2	3579298	6728040		5752	54600	455	2	12762603	4755318	
5415	5415	3	11735756	E	763	3	0	9592967	6872566	7	29250.16	29250.16	29250.155215	1	5438	76800	820	2	2305942	5483341		5445	5100	1875	2	13084853	12925753	
5570	5576	3	11735756	E	763	3	0	9592967	1873906	7	23842.00	88544.48	40096.621151	4	5597	59400	310	2	669868	9422868		5604	7200	200	1	7694699		
5467	5473	3	16231920	E	1327	5	0	8167571	3309210	7	94470.65	103840.14	98335.420952	7	5494	70200	510	1	9134921			5501	71400	890	2	15186768	10475008	
5409	5411	3	11735756	E	763	3	0	9592967	417144	7	15725.67	15835.99	15781.033533	2	5433	50400	660	2	7009913	15079154		5440	53400	1365	2	11056771	3137905	
5692	5692	3	564126	E	1328	5	0	2979696	6872566	7	84953.01	84953.01	84953.014630	1	5716	36900	645	2	5009599	2362716		5723	53400	750	2	2648505	3665921	
5722	5726	3	11735756	E	763	3	0	9592967	556233	7	45966.91	52736.57	48548.676675	5	5748	19200	585	2	3579298	6728040		5755	54600	455	2	12762603	4755318	
5487	5493	3	16231920	E	1327	5	0	8167571	6872566	7	22349.26	26836.33	24919.339778	7	5514	74400	460	1	12707154			5521	7200	505	1	10475008		
5432	5432	3	11735756	E	763	3	0	9592967	6872566	7	102644.62	102644.62	102644.616393	1	5455	60600	1110	2	2905582	15074453		5462	10500	900	2	2623714	4269158	
5590	5596	3	11735756	E	763	3	0	9592967	1873906	7	26456.89	31227.56	28022.079566	4	5617	12000	385	2	4502445	11667328		5624	7200	200	1	7694699		
5415	5421	3	11735756	E	763	3	0	9592967	417144	7	12708.37	15228.68	13244.214947	7	5442	60600	480	2	2905582	15079154		5449	38400	1640	2	8022752	3137905	
5507	5507	3	16231920	E	1327	5	0	8167571	6872566	7	112593.77	112593.77	112593.766029	1	5533	42900	460	1	12507696			5540	40800	1435	2	13801699	1834435	
5484	5490	3	16231920	E	1327	5	0	8167571	3309210	7	69381.29	75889.77	71663.950211	7	5511	33300	535	1	8179507			5518	71400	890	2	15186768	10475008	
5728	5730	3	11735756	E	763	3	0	9592967	556233	7	65244.74	65586.49	65450.204004	3	5754	19200	785	2	3579298	8394501		5761	41100	610	2	10543483	13763061	
5711	5717	3	564126	E	1328	5	0	2979696	6872566	7	83759.10	89441.90	87329.151133	7	5738	36900	825	2	5009599	2362716		5745	28500	880	2	6604722	896793	
5442	5445	3	11735756	E	763	3	0	9592967	6872566	7	130921.33	145405.97	138163.646207	2	5466	60600	1110	2	2905582	15074453		5473	82800	1565	2	6126088	14682300	
5606	5608	3	11735756	E	763	3	0	9592967	1873906	7	35174.08	35501.76	35303.332810	3	5629	12000	615	2	4502445	5386583		5636	82200	170	1	2744185		
5425	5430	3	11735756	E	763	3	0	9592967	417144	7	18290.93	20962.77	19674.615532	6	5452	18900	620	2	8919797	15122953		5459	38400	665	2	8022752	2066640	
5733	5735	3	11735756	E	763	3	0	9592967	556233	7	21345.70	21470.41	21429.071214	3	5760	52200	1625	2	15301000	8394501		5767	52800	620	2	5787478	2744185	
5362	5362	3	16231920	E	1327	5	0	8167571	6872566	7	53997.68	53997.68	53997.675497	1	5387	43800	1380	2	7808598	2579956		5394	43500	470	1	14193993		
5727	5732	3	564126	E	1328	5	0	2979696	6872566	7	172336.49	182834.16	175883.657831	3	5754	36900	645	2	5009599	2362716		5761	44100	1120	2	8962347	10212563	
5504	5510	3	16231920	E	1327	5	0	8167571	3309210	7	39484.93	61128.29	50316.873636	7	5531	70200	510	1	9134921			5538	42600	595	1	16304943		
5617	5623	3	11735756	E	763	3	0	9592967	1873906	7	15401.17	16335.41	15908.764811	7	5644	59400	310	2	669868	9422868		5651	82200	170	1	2744185		
5451	5454	3	11735756	E	763	3	0	9592967	6872566	7	66746.79	93281.80	74302.098175	4	5476	76800	820	2	2305942	5483341		5483	24300	1840	2	7679653	2068250	
5439	5444	3	11735756	E	763	3	0	9592967	417144	7	80275.95	88187.92	84909.828144	6	5465	60600	480	2	2905582	15079154		5472	33900	330	2	3528602	5719401	
5362	5363	3	16231920	E	1327	5	0	8167571	6872566	7	65776.87	65805.69	65791.281736	2	5389	70200	1015	2	4502625	1462042		5396	40800	2045	2	3824785	10945677	
5731	5735	3	564126	E	1328	5	0	2979696	6872566	7	82133.63	82821.44	82456.569185	4	5757	36900	825	2	5009599	2362716		5764	4200	1260	2	13271894	7147439	
5507	5507	3	16231920	E	1327	5	0	8167571	3309210	7	105538.93	105538.93	105538.928560	1	5534	70200	510	1	9134921			5541	49500	1195	2	16476568	10475008	
5624	5628	3	11735756	E	763	3	0	9592967	1873906	7	13701.45	14825.54	14137.130237	5	5649	59400	310	2	669868	9422868		5656	36900	355	2	5747446	13089165	
5454	5458	3	11735756	E	763	3	0	9592967	6872566	7	130987.75	140522.71	135678.556001	4	5481	76800	820	2	2305942	15074453		5488	5100	1345	2	13303199	2172619	
