5137	5142	0	6204032	E	587	5	1	9592967	13657018		6030.81	6321.81	6245.308719	6	5143	42900	120	1	4169631						0			
5445	5449	0	4831861	E	763	3	1	2979696	3331954		7633.62	11018.82	9350.513207	5	5449	80700	1150	2	1313757	11246731					0			
5284	5290	0	6204032	E	587	5	1	9592967	13657018		7071.16	10221.02	9260.704686	7	5290	42900	130	1	4169631						0			
5191	5195	0	6204032	E	587	5	1	9592967	13657018		6321.93	6413.69	6369.454004	5	5197	42900	120	1	4169631						0			
5344	5349	0	6204032	E	587	5	1	9592967	13657018		6230.65	7080.98	6389.542195	6	5350	3600	110	1	6264477						0			
5454	5460	0	6204032	E	587	5	1	9592967	13657018		5952.51	6440.91	6286.084825	7	5460	77100	130	1	6264477						0			
5480	5486	0	6204032	E	587	5	1	9592967	13657018		6460.91	7571.16	6971.450052	7	5486	77100	130	1	6264477						0			
5473	5479	0	6204032	E	587	5	1	9592967	13657018		6637.46	9318.94	7351.793222	7	5479	77100	130	1	6264477						0			
5487	5493	0	6204032	E	763	3	1	9592967	4353500		5476.61	5916.56	5714.615795	7	5493	79800	105	1	13432190						0			
5685	5691	0	6204032	E	763	3	1	9592967	4353500		5430.90	5648.56	5540.144691	7	5691	79800	115	1	4288614						0			
5560	5566	0	6204032	E	763	3	1	9592967	13657018		4280.18	4516.78	4402.337238	7	5566	21300	145	1	15831239						0			
5664	5669	0	6204032	E	763	3	1	9592967	4353500		5883.49	12467.84	8356.480073	6	5670	39000	120	1	16116323						0			
5694	5699	0	6204032	E	763	3	1	9592967	13657018		5793.47	6605.64	6111.087864	6	5700	3600	110	1	6264477						0			
5538	5538	0	6204032	E	763	3	1	9592967	13657018		8494.92	8494.92	8494.922415	1	5543	77100	130	1	6264477						0			
5682	5688	0	6204032	E	843	5	1	9592967	4353500		5794.62	5984.84	5893.114300	7	5688	39000	120	1	16116323						0			
5599	5603	0	6204032	E	917	1	1	9592967	5497051		5429.96	6242.36	5614.289982	5	5605	42000	70	1	13018636						0			
5403	5403	0	6204032	E	952	5	0	9592967	5497051	7	7586.90	7586.90	7586.901117	1	5403	75900	75	1	4316689			5410	59700	75	1	12904453		
5682	5688	0	6204032	E	952	5	1	9592967	5497051		4432.80	4662.43	4569.665213	5	5688	42000	70	1	13018636						0			
5110	5110	0	15593641	E	763	3	0	9592967	2489668	7	26822.83	26822.83	26822.826204	1	5116	55500	405	2	4568239	9473773		5123	19800	925	2	7824273	14323265	
5295	5296	0	15593641	E	763	3	0	9592967	2489668	7	21031.93	22509.48	21770.701975	2	5301	13800	470	2	13377359	14551841		5308	57000	465	2	11827376	15173291	
5351	5356	0	15593641	E	763	3	0	9592967	2489668	7	25288.26	27893.76	26462.742729	6	5356	70200	1165	2	14172086	5545268		5363	29700	500	2	9954231	14878606	
5362	5368	0	15593641	E	763	3	0	9592967	2489668	7	30109.11	30477.87	30338.090484	7	5368	13800	470	2	13377359	14551841		5375	48600	510	2	14710035	2066640	
5670	5675	0	6204032	E	843	5	1	9592967	4353500		5954.69	6015.47	5986.690210	6	5675	79800	115	1	4288614						0			
5117	5122	0	6204032	E	587	5	1	9592967	13657018		6251.59	6288.95	6266.800694	6	5123	42900	120	1	4169631						0			
5668	5672	0	6204032	E	917	1	1	9592967	5497051		4432.67	4939.29	4819.712167	5	5674	42000	70	1	13018636						0			
5258	5258	0	6204032	E	587	5	1	9592967	13657018		7172.98	7172.98	7172.983068	1	5264	74100	130	1	6264477						0			
5306	5309	0	6204032	E	587	5	1	9592967	13657018		6312.95	8759.73	8135.602567	4	5310	38100	105	1	4169631						0			
5577	5577	0	6204032	E	952	5	1	9592967	5497051		4420.75	4420.75	4420.748624	1	5577	42000	70	1	13018636						0			
5403	5409	0	6204032	E	587	5	1	9592967	13657018		6260.58	7058.81	6388.202167	7	5409	38100	105	1	4169631						0			
5703	5709	0	6204032	E	1328	5	1	9592967	13657018		6099.20	6252.85	6178.942346	6	5709	38100	105	1	4169631						0			
5694	5700	0	6204032	E	763	3	1	9592967	5497051		4423.46	4887.38	4653.190636	7	5700	42000	70	1	13018636						0			
5282	5282	0	15593641	E	763	3	0	9592967	2489668	7	51540.84	51540.84	51540.842964	1	5284	13800	470	2	13377359	14551841		5291	60900	780	2	3773402	9903998	
5627	5631	0	6204032	E	763	3	1	9592967	4353500		5612.67	8096.77	6854.716624	2	5633	79800	115	1	4288614						0			
5334	5337	0	15593641	E	763	3	0	9592967	2489668	7	25825.68	26755.34	26168.920813	4	5340	13800	470	2	13377359	14551841		5347	48600	510	2	14710035	2066640	
5494	5494	0	6204032	E	763	3	1	9592967	13657018		6047.93	6047.93	6047.928566	1	5500	77100	130	1	12630666						0			
5361	5361	0	15593641	E	763	3	0	9592967	2489668	7	23362.96	23362.96	23362.957984	1	5364	13800	470	2	13377359	14551841		5371	70200	1045	2	9652733	12946894	
5708	5714	0	6204032	E	763	3	1	9592967	13657018		5738.74	6026.90	5890.649398	7	5714	38100	105	1	4169631						0			
5583	5589	0	6204032	E	763	3	1	9592967	3331954		1539.72	3224.66	1802.712631	7	5589	77100	140	1	11235925						0			
5377	5377	0	15593641	E	763	3	0	9592967	2489668	7	20556.04	20556.04	20556.039789	1	5381	60900	1360	2	2007719	5545268		5388	50700	595	2	13550655	15173291	
5606	5607	0	6204032	E	917	1	1	9592967	5497051		9549.65	9638.51	9594.081718	2	5609	42000	70	1	13018636						0			
5418	5418	0	15593641	E	763	3	0	9592967	2489668	7	115897.86	115897.86	115897.859045	1	5419	72300	850	2	4502849	15212032		5426	42900	795	2	12275971	5348538	
5400	5400	0	6204032	E	952	5	0	9592967	5497051	7	5970.77	5970.77	5970.768699	1	5403	42000	70	1	13018636			5410	59700	75	1	12904453		
