5076	5081	11	8295059	E	383	5	0	9662990	15153572	7	1408.63	1468.13	1444.330000	5	5158	60000	1930	2	13674619	787578		5165	75900	1210	2	13169267	11133910	
5594	5598	11	16393298	E	1062	5	0	9662990	15153572	7	2306.58	2391.72	2351.352500	4	5676	43800	930	2	3544938	15795366		5683	76200	2020	2	14786932	11088666	
5277	5280	11	8295059	E	449	5	0	9662990	15153572	7	1776.00	1776.00	1776.000000	2	5360	22800	1145	2	1682770	787578		5367	71400	1215	2	13169267	11133910	
4345	4348	11	16393298	E	503	5	0	9662990	15153572	7	842.83	902.22	861.600000	4	4427	52500	1525	2	4350517	4594643		4434	71400	710	1	11607918		
4933	4933	11	16393298	E	1086	5	0	9662990	15153572	7	1521.42	1521.42	1521.420000	1	5016	45000	715	1	11775864			5023	69000	715	1	11607918		
5818	5821	11	8295059	E	1062	5	0	9662990	15153572	7	2096.02	2115.57	2106.615000	4	5898	24300	1065	2	3758539	787578		5905	45000	1105	2	13915115	14213882	
5080	5086	11	8295059	E	383	5	0	9662990	15153572	7	985.83	1115.83	1083.330000	4	5163	39000	2325	2	13322946	787578		5170	69600	1039	2	14987441	5189019	
5598	5598	11	16393298	E	1062	5	0	9662990	15153572	7	2263.78	2263.78	2263.780000	1	5678	45300	1044	2	13046410	4512501		5685	45300	1150	2	9853058	14900079	
5311	5316	11	8295059	E	449	5	0	9662990	15153572	7	1380.00	1496.00	1421.000000	4	5393	22800	1145	2	1682770	787578		5400	71400	975	2	13169267	13623554	
4353	4354	11	16393298	E	503	5	0	9662990	15153572	7	1194.97	1197.40	1196.190000	2	4431	52500	1525	2	4350517	4594643		4438	21300	1546	2	4783313	11088666	
5818	5822	11	8295059	E	1062	5	0	9662990	15153572	7	740.54	2721.14	1533.574000	5	5899	24300	1065	2	3758539	787578		5906	74400	1215	2	13169267	11133910	
5563	5569	11	8295059	E	117	1	0	9662990	15153572	5	1115.86	1139.86	1129.746000	5	5646	22800	1150	2	1682770	787578		5651	70200	1210	2	13169267	11133910	
4941	4945	11	16393298	E	1086	5	0	9662990	15153572	7	2012.99	2180.84	2049.776000	5	5024	300	730	1	14694872			5031	3600	1610	2	5797490	5462331	
5601	5602	11	16393298	E	1062	5	0	9662990	15153572	7	2390.33	2390.33	2390.330000	2	5679	45300	1194	2	13046410	11517119		5686	300	1365	2	9140005	16624231	
5352	5356	11	8295059	E	449	5	0	9662990	15153572	7	967.00	1393.00	1095.000000	5	5433	27900	1060	2	3758539	787578		5440	75900	965	2	13169267	13623554	
5818	5823	11	8295059	E	1062	5	0	9662990	15153572	7	2109.34	2129.81	2122.070000	4	5901	24300	1065	2	3758539	787578		5908	25800	1297	2	1706852	12660571	
5089	5089	11	8295059	E	383	5	0	9662990	15153572	7	1148.83	1148.83	1148.830000	1	5169	22800	1150	2	1682770	787578		5176	5400	1575	2	522199	846772	
