5582	5582	2	11735756	E	763	3	0	9592967	7042352	7	80377.66	80377.66	80377.657029	1	5596	19200	620	2	3579298	679410		5603	54900	525	2	9861826	15793808	
5560	5560	2	275360	B	763	3	0	9592967	6174072	7	126470.84	126470.84	126470.842964	1	5580	69600	1480	2	8682164	3950579		5587	36900	420	2	4256482	13746319	
5722	5724	2	11735756	E	763	3	0	9592967	2656705	7	42681.81	43941.47	43156.536469	3	5742	44100	475	2	5990332	1728404		5749	79800	980	2	12002238	7575964	
5586	5587	2	11735756	E	763	3	0	9592967	7042352	7	13440.63	13790.82	13615.723999	2	5603	52200	1200	2	15301000	9962995		5610	57300	1630	2	3747325	5541687	
5623	5625	2	11735756	E	763	3	0	9592967	3145804	7	77656.05	78568.13	78211.493343	3	5643	52200	570	2	15301000	9777422		5650	25200	495	2	7007699	6119209	
5493	5495	2	11735756	E	489	5	0	9592967	14521948	7	35104.89	35632.06	35368.478339	2	5509	50400	585	2	5990332	3746763		5516	23100	355	2	7571665	8723456	
5840	5846	2	11735756	E	763	3	0	9592967	6174072	7	171177.76	175919.92	173000.307431	7	5860	49200	605	2	5990332	2323929		5867	27000	655	2	16208026	6367687	
5562	5563	2	275360	B	763	3	0	9592967	6174072	7	183527.77	189623.40	186575.584687	2	5582	51900	580	2	3944783	15717620		5589	49200	550	2	5971417	15500896	
5584	5585	2	11735756	E	763	3	0	9592967	7042352	7	33412.88	33924.73	33669.059717	2	5604	52200	590	2	15301000	4459682		5611	25200	515	2	4719483	13143091	
5722	5724	2	11735756	E	763	3	0	9592967	2656705	7	77933.66	80232.74	78800.516474	3	5742	52200	725	2	15301000	7762756		5749	48000	510	2	15650478	13763061	
5623	5625	2	11735756	E	763	3	0	9592967	3145804	7	25098.17	25392.87	25277.484398	3	5643	72300	1080	2	15634066	1394291		5650	80700	650	2	6528860	5316458	
5844	5850	2	11735756	E	763	3	0	9592967	6174072	7	114630.29	117675.08	116410.229429	7	5864	49200	605	2	5990332	2323929		5871	52200	645	2	13771639	2744185	
5516	5516	2	11735756	E	489	5	0	9592967	14521948	7	29978.35	29978.35	29978.351932	1	5536	50400	585	2	5990332	3746763		5543	24300	460	2	3011943	8723456	
5710	5712	2	11735756	E	763	3	0	9592967	7042352	7	44827.02	46550.81	45618.019621	3	5726	52200	590	2	15301000	4459682		5733	67500	915	2	1534871	5316458	
5574	5576	2	275360	B	763	3	0	9592967	6174072	7	123654.76	126405.81	124824.608236	3	5594	33900	685	2	6072355	13133877		5601	36900	730	2	8382617	11713870	
5635	5635	2	11735756	E	763	3	0	9592967	3145804	7	35925.67	35925.67	35925.668593	1	5655	72300	935	2	15634066	5132880		5662	39600	1315	2	10255938	5316458	
5598	5600	2	11735756	E	763	3	0	9592967	7042352	7	16882.93	17007.96	16949.061926	3	5615	19200	845	2	3579298	2760981		5622	67500	1070	2	1534871	7575964	
5732	5733	2	11735756	E	763	3	0	9592967	2656705	7	53147.78	53187.34	53167.562016	2	5747	44100	810	2	5990332	9112454		5754	48000	430	2	15650478	8691961	
5849	5854	2	11735756	E	763	3	0	9592967	6174072	7	110723.65	114052.34	112365.738517	6	5869	49200	605	2	5990332	2323929		5876	52200	605	2	13771639	9456204	
5712	5712	2	11735756	E	763	3	0	9592967	7042352	7	101689.63	101689.63	101689.626151	1	5732	19200	620	2	3579298	679410		5739	67500	565	2	1534871	7694699	
5536	5542	2	11735756	E	489	5	0	9592967	14521948	7	84180.05	89297.44	87101.672913	7	5556	18900	605	2	3579298	3488442		5563	36900	345	2	6393528	6119209	
5607	5608	2	11735756	E	763	3	0	9592967	7042352	7	20479.90	20965.05	20722.476908	2	5622	19200	620	2	3579298	679410		5629	25200	680	2	7303151	5541687	
5582	5584	2	275360	B	763	3	0	9592967	6174072	7	154355.64	160352.31	156836.930422	3	5598	78900	735	2	2551310	10640633		5605	24300	600	2	8820856	1476032	
5648	5651	2	11735756	E	763	3	0	9592967	3145804	7	94885.23	96554.77	95777.593886	4	5665	19200	570	2	3579298	1394291		5672	28500	440	2	6159727	10894368	
5731	5733	2	11735756	E	763	3	0	9592967	2656705	7	99943.72	100781.67	100248.059622	3	5750	52200	725	2	15301000	7762756		5757	24300	650	2	3655995	6986640	
5554	5554	2	11735756	E	489	5	0	9592967	14521948	7	21990.41	21990.41	21990.407363	1	5572	19200	580	2	3579298	3488442		5579	43800	330	2	11984580	10842099	
5853	5859	2	11735756	E	763	3	0	9592967	6174072	7	20726.89	43882.57	30381.933233	7	5873	49200	605	2	5990332	2323929		5880	66000	965	2	12556548	5316458	
5722	5724	2	11735756	E	763	3	0	9592967	7042352	7	730125.65	751692.28	738255.688244	3	5738	52200	590	2	15301000	4459682		5745	35700	495	2	7042445	6367687	
5585	5586	2	275360	B	763	3	0	9592967	6174072	7	83296.59	84946.80	84121.692901	2	5605	34800	510	2	11177205	7684492		5612	53400	605	2	6553669	2744185	
5611	5612	2	11735756	E	763	3	0	9592967	7042352	7	52450.63	53590.25	53020.691823	2	5629	52200	590	2	15301000	4459682		5636	57300	580	2	3747325	2744185	
5658	5658	2	11735756	E	763	3	0	9592967	3145804	7	48220.69	48220.69	48220.689083	1	5672	52200	570	2	15301000	9777422		5679	80700	650	2	6528860	5316458	
5568	5569	2	11735756	E	489	5	0	9592967	14521948	7	59301.55	59909.99	59605.767213	2	5583	72300	840	2	15634066	10171188		5590	71100	290	2	2517281	9551987	
5738	5740	2	11735756	E	763	3	0	9592967	2656705	7	123094.20	123858.02	123571.014054	3	5757	72300	725	2	15634066	4006458		5764	79800	475	2	12002238	7694699	
5666	5666	2	11735756	E	763	3	0	9592967	3145804	7	47193.93	47193.93	47193.926742	1	5680	72300	920	2	15634066	5132880		5687	39600	1315	2	10255938	5316458	
5368	5368	2	11735756	E	763	3	0	9592967	3347357	7	19925.96	19925.96	19925.961446	1	5388	59700	1625	2	11189617	5483341		5395	37500	1550	2	14732643	10791914	
5593	5597	2	275360	B	763	3	0	9592967	6174072	7	152858.73	158103.85	155971.591137	5	5613	34500	470	2	6531401	3349912		5620	24300	600	2	8820856	1476032	
5614	5615	2	11735756	E	763	3	0	9592967	7042352	7	41027.55	41538.13	41282.836624	2	5631	19200	620	2	3579298	679410		5638	25200	515	2	4719483	13143091	
5566	5572	2	11735756	E	489	5	0	9592967	14521948	7	17337.98	17968.51	17617.350630	6	5586	52200	450	2	15301000	3746763		5593	24300	660	2	10095912	5541687	
5743	5744	2	11735756	E	763	3	0	9592967	2656705	7	43042.36	46694.51	44868.438589	2	5758	44100	665	2	5990332	8691845		5765	43200	430	2	3365900	5541687	
5369	5371	2	11735756	E	763	3	0	9592967	3347357	7	21857.87	24806.63	23332.245793	2	5389	49200	1775	2	11041470	5483341		5396	38100	570	2	15255726	2066640	
5626	5627	2	11735756	E	763	3	0	9592967	7042352	7	44826.42	45762.95	45294.940694	2	5642	44100	400	2	5990332	2760981		5649	35700	370	2	2575084	6119209	
5663	5664	2	11735756	E	763	3	0	9592967	3145804	7	89171.50	89817.67	89494.586576	2	5681	72300	920	2	15634066	5132880		5688	24300	400	2	2136237	13143091	
5722	5723	2	11735756	E	763	3	0	9592967	7042352	7	45132.61	46463.45	45798.030229	2	5742	52200	590	2	15301000	4459682		5749	67500	915	2	1534871	5316458	
5593	5597	2	275360	B	763	3	0	9592967	6174072	7	155089.84	164333.88	159810.850044	5	5613	51900	410	2	3944783	15521783		5620	36900	440	2	9321452	1476032	
5585	5589	2	11735756	E	489	5	0	9592967	14521948	7	17332.19	17939.82	17590.636980	3	5605	19200	580	2	3579298	3488442		5612	24300	660	2	10095912	5541687	
5745	5746	2	11735756	E	763	3	0	9592967	2656705	7	63378.75	63828.91	63603.828382	2	5760	72300	875	2	15634066	9059194		5767	38400	425	2	11018493	13447326	
5370	5375	2	11735756	E	763	3	0	9592967	14527852	7	21105.04	34851.05	26490.384619	6	5390	49200	405	2	11041470	4905483		5397	45300	380	2	885519	10089675	
5385	5391	2	11735756	E	763	3	0	9592967	3347357	7	21280.99	22662.89	21999.355660	5	5405	22800	515	2	8169834	16232133		5412	61500	1095	2	11335830	1704303	
5634	5634	2	11735756	E	763	3	0	9592967	7042352	7	38764.98	38764.98	38764.981882	1	5648	44100	400	2	5990332	2760981		5655	22800	645	2	13978725	13746319	
5724	5725	2	11735756	E	763	3	0	9592967	7042352	7	135739.04	136138.35	135939.029026	2	5744	19200	620	2	3579298	679410		5751	43800	610	2	5668964	4755318	
5742	5744	2	11735756	E	763	3	0	9592967	2656705	7	87456.72	89396.09	88711.960211	3	5762	52200	510	2	15301000	8691845		5769	85800	520	2	11730807	7906804	
5373	5373	2	11735756	E	763	3	0	9592967	14527852	7	22111.77	22111.77	22111.765770	1	5392	76800	940	2	2305942	174828		5399	40800	1125	2	7579707	10265317	
5601	5603	2	275360	B	763	3	0	9592967	6174072	7	126936.80	127385.65	127086.586154	3	5617	33900	355	2	6072355	9780284		5624	27900	445	2	10520360	13143091	
5629	5629	2	11735756	E	763	3	0	9592967	7042352	7	53107.89	53107.89	53107.885508	1	5649	52200	590	2	15301000	4459682		5656	53400	400	2	3155544	3396142	
5398	5398	2	11735756	E	763	3	0	9592967	3347357	7	21598.24	21598.24	21598.243056	1	5412	18900	555	2	8919797	7749758		5419	45000	1430	2	3503501	1704303	
5677	5677	2	11735756	E	763	3	0	9592967	3145804	7	269389.64	269389.64	269389.638820	1	5692	52200	570	2	15301000	9777422		5699	32400	440	2	2295524	10842099	
5727	5728	2	11735756	E	763	3	0	9592967	7042352	7	140147.78	140147.78	140147.777538	2	5747	52200	590	2	15301000	4459682		5754	43800	465	2	11715506	8407890	
5748	5752	2	11735756	E	763	3	0	9592967	2656705	7	39678.55	44287.08	41476.752866	5	5766	19200	380	2	3579298	9059194		5773	85800	1045	2	11730807	12678810	
